datetime,count
2011-12-31 22:00:00,98.70665
2011-12-31 23:00:00,60.227974
2012-01-20 00:00:00,18.435387
2012-01-20 01:00:00,6.51654
2012-01-20 02:00:00,3.3769512
2012-01-20 03:00:00,0.5393109
2012-01-20 04:00:00,2.713868
2012-01-20 05:00:00,17.783495
2012-01-20 06:00:00,83.7646
2012-01-20 07:00:00,227.69244
2012-01-20 08:00:00,443.7127
2012-01-20 09:00:00,221.07458
2012-01-20 10:00:00,99.43593
2012-01-20 11:00:00,107.265625
2012-01-20 12:00:00,129.93391
2012-01-20 13:00:00,131.92729
2012-01-20 14:00:00,116.01111
2012-01-20 15:00:00,130.97845
2012-01-20 16:00:00,184.19417
2012-01-20 17:00:00,338.0962
2012-01-20 18:00:00,320.15048
2012-01-20 19:00:00,226.46024
2012-01-20 20:00:00,156.57832
2012-01-20 21:00:00,111.42128
2012-01-20 22:00:00,82.26485
2012-01-20 23:00:00,30.292221
2012-01-21 00:00:00,40.091698
2012-01-21 01:00:00,39.69236
2012-01-21 02:00:00,32.97342
2012-01-21 03:00:00,20.480494
2012-01-21 04:00:00,3.8291953
2012-01-21 05:00:00,1.3513441
2012-01-21 06:00:00,0.870836
2012-01-21 07:00:00,13.438526
2012-01-21 08:00:00,47.898804
2012-01-21 09:00:00,89.886566
2012-01-21 10:00:00,109.02614
2012-01-21 11:00:00,190.8071
2012-01-21 12:00:00,223.00916
2012-01-21 13:00:00,207.97502
2012-01-21 14:00:00,128.81741
2012-01-21 15:00:00,129.37036
2012-01-21 16:00:00,168.25084
2012-01-21 17:00:00,130.18246
2012-01-21 18:00:00,128.41414
2012-01-21 19:00:00,97.96482
2012-01-21 20:00:00,73.767944
2012-01-21 21:00:00,55.117363
2012-01-21 22:00:00,45.555824
2012-01-21 23:00:00,31.854565
2012-01-22 00:00:00,55.36724
2012-01-22 01:00:00,42.093147
2012-01-22 02:00:00,32.42824
2012-01-22 03:00:00,11.952458
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,13.89573
2012-01-22 08:00:00,45.6237
2012-01-22 09:00:00,88.572174
2012-01-22 10:00:00,133.04524
2012-01-22 11:00:00,110.574585
2012-01-22 12:00:00,199.969
2012-01-22 13:00:00,216.99649
2012-01-22 14:00:00,190.74281
2012-01-22 15:00:00,182.93742
2012-01-22 16:00:00,170.04506
2012-01-22 17:00:00,132.5419
2012-01-22 18:00:00,83.678795
2012-01-22 19:00:00,87.22557
2012-01-22 20:00:00,62.603664
2012-01-22 21:00:00,59.7696
2012-01-22 22:00:00,65.29407
2012-01-22 23:00:00,46.17823
2012-01-23 00:00:00,16.102835
2012-01-23 01:00:00,3.9179509
2012-01-23 02:00:00,1.2463627
2012-01-23 03:00:00,2.873702
2012-01-23 04:00:00,1.1606085
2012-01-23 05:00:00,14.382658
2012-01-23 06:00:00,74.94964
2012-01-23 07:00:00,134.22505
2012-01-23 08:00:00,273.06717
2012-01-23 09:00:00,215.92834
2012-01-23 10:00:00,100.39577
2012-01-23 11:00:00,96.07541
2012-01-23 12:00:00,111.269875
2012-01-23 13:00:00,68.33225
2012-01-23 14:00:00,48.124092
2012-01-23 15:00:00,87.23221
2012-01-23 16:00:00,134.0541
2012-01-23 17:00:00,231.26752
2012-01-23 18:00:00,234.26797
2012-01-23 19:00:00,178.77042
2012-01-23 20:00:00,125.31352
2012-01-23 21:00:00,91.95331
2012-01-23 22:00:00,65.187546
2012-01-23 23:00:00,41.715443
2012-01-24 00:00:00,12.136268
2012-01-24 01:00:00,2.8054552
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.7345662
2012-01-24 04:00:00,2.3001883
2012-01-24 05:00:00,14.544185
2012-01-24 06:00:00,72.833595
2012-01-24 07:00:00,240.37311
2012-01-24 08:00:00,449.0796
2012-01-24 09:00:00,226.55278
2012-01-24 10:00:00,111.98114
2012-01-24 11:00:00,113.043045
2012-01-24 12:00:00,129.54074
2012-01-24 13:00:00,122.516556
2012-01-24 14:00:00,99.671906
2012-01-24 15:00:00,146.55383
2012-01-24 16:00:00,222.53156
2012-01-24 17:00:00,438.78577
2012-01-24 18:00:00,418.7157
2012-01-24 19:00:00,316.39407
2012-01-24 20:00:00,161.07904
2012-01-24 21:00:00,137.16283
2012-01-24 22:00:00,80.10358
2012-01-24 23:00:00,57.95291
2012-01-25 00:00:00,20.02317
2012-01-25 01:00:00,5.1068707
2012-01-25 02:00:00,1.2322195
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,11.482613
2012-01-25 06:00:00,77.80057
2012-01-25 07:00:00,230.96753
2012-01-25 08:00:00,442.95383
2012-01-25 09:00:00,213.05377
2012-01-25 10:00:00,87.40604
2012-01-25 11:00:00,94.34189
2012-01-25 12:00:00,153.79024
2012-01-25 13:00:00,151.02942
2012-01-25 14:00:00,129.68748
2012-01-25 15:00:00,155.64532
2012-01-25 16:00:00,211.44943
2012-01-25 17:00:00,403.65863
2012-01-25 18:00:00,360.37143
2012-01-25 19:00:00,253.7631
2012-01-25 20:00:00,175.60136
2012-01-25 21:00:00,123.37841
2012-01-25 22:00:00,92.55113
2012-01-25 23:00:00,58.69226
2012-01-26 00:00:00,15.595443
2012-01-26 01:00:00,5.34904
2012-01-26 02:00:00,0.85432196
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,2.6561327
2012-01-26 05:00:00,13.064123
2012-01-26 06:00:00,84.197174
2012-01-26 07:00:00,240.25116
2012-01-26 08:00:00,453.22446
2012-01-26 09:00:00,231.42667
2012-01-26 10:00:00,96.5646
2012-01-26 11:00:00,100.12342
2012-01-26 12:00:00,132.23592
2012-01-26 13:00:00,139.23254
2012-01-26 14:00:00,128.95102
2012-01-26 15:00:00,148.91963
2012-01-26 16:00:00,212.19635
2012-01-26 17:00:00,409.5835
2012-01-26 18:00:00,408.85733
2012-01-26 19:00:00,270.05173
2012-01-26 20:00:00,173.51974
2012-01-26 21:00:00,138.81635
2012-01-26 22:00:00,88.84877
2012-01-26 23:00:00,69.400444
2012-01-27 00:00:00,21.824097
2012-01-27 01:00:00,5.6347957
2012-01-27 02:00:00,10.096019
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,10.968571
2012-01-27 06:00:00,77.05117
2012-01-27 07:00:00,230.01973
2012-01-27 08:00:00,265.79614
2012-01-27 09:00:00,137.78528
2012-01-27 10:00:00,74.39064
2012-01-27 11:00:00,118.659775
2012-01-27 12:00:00,157.4298
2012-01-27 13:00:00,188.98111
2012-01-27 14:00:00,168.01874
2012-01-27 15:00:00,177.26993
2012-01-27 16:00:00,224.9697
2012-01-27 17:00:00,425.62164
2012-01-27 18:00:00,406.8933
2012-01-27 19:00:00,270.64703
2012-01-27 20:00:00,185.01964
2012-01-27 21:00:00,136.5003
2012-01-27 22:00:00,102.5768
2012-01-27 23:00:00,72.87851
2012-01-28 00:00:00,60.241142
2012-01-28 01:00:00,51.423798
2012-01-28 02:00:00,36.6328
2012-01-28 03:00:00,18.497555
2012-01-28 04:00:00,2.9648364
2012-01-28 05:00:00,4.709838
2012-01-28 06:00:00,5.2270536
2012-01-28 07:00:00,27.845444
2012-01-28 08:00:00,69.055725
2012-01-28 09:00:00,117.82922
2012-01-28 10:00:00,176.51396
2012-01-28 11:00:00,237.6192
2012-01-28 12:00:00,242.8421
2012-01-28 13:00:00,289.69128
2012-01-28 14:00:00,310.9235
2012-01-28 15:00:00,325.94635
2012-01-28 16:00:00,346.40244
2012-01-28 17:00:00,299.38678
2012-01-28 18:00:00,257.8155
2012-01-28 19:00:00,182.74323
2012-01-28 20:00:00,138.67744
2012-01-28 21:00:00,96.28213
2012-01-28 22:00:00,83.23938
2012-01-28 23:00:00,69.24971
2012-01-29 00:00:00,61.343735
2012-01-29 01:00:00,44.73983
2012-01-29 02:00:00,32.669655
2012-01-29 03:00:00,9.099251
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,1.2593217
2012-01-29 06:00:00,1.6071634
2012-01-29 07:00:00,25.806486
2012-01-29 08:00:00,59.045876
2012-01-29 09:00:00,96.60229
2012-01-29 10:00:00,168.72412
2012-01-29 11:00:00,202.32626
2012-01-29 12:00:00,272.19586
2012-01-29 13:00:00,278.56128
2012-01-29 14:00:00,271.51987
2012-01-29 15:00:00,302.75604
2012-01-29 16:00:00,284.443
2012-01-29 17:00:00,242.5202
2012-01-29 18:00:00,186.41273
2012-01-29 19:00:00,131.65662
2012-01-29 20:00:00,93.749435
2012-01-29 21:00:00,79.38927
2012-01-29 22:00:00,75.03851
2012-01-29 23:00:00,55.093533
2012-01-30 00:00:00,29.706142
2012-01-30 01:00:00,10.08152
2012-01-30 02:00:00,9.122739
2012-01-30 03:00:00,0.6162499
2012-01-30 04:00:00,2.2944624
2012-01-30 05:00:00,16.468771
2012-01-30 06:00:00,83.16139
2012-01-30 07:00:00,228.651
2012-01-30 08:00:00,423.47827
2012-01-30 09:00:00,210.54434
2012-01-30 10:00:00,100.89683
2012-01-30 11:00:00,106.70648
2012-01-30 12:00:00,145.49666
2012-01-30 13:00:00,142.94528
2012-01-30 14:00:00,139.17567
2012-01-30 15:00:00,151.55557
2012-01-30 16:00:00,217.5784
2012-01-30 17:00:00,400.09204
2012-01-30 18:00:00,377.5589
2012-01-30 19:00:00,252.3421
2012-01-30 20:00:00,170.0224
2012-01-30 21:00:00,129.65611
2012-01-30 22:00:00,87.56839
2012-01-30 23:00:00,60.44969
2012-01-31 00:00:00,20.297638
2012-01-31 01:00:00,10.246998
2012-01-31 02:00:00,7.443088
2012-01-31 03:00:00,1.7545501
2012-01-31 04:00:00,0.56734467
2012-01-31 05:00:00,16.375767
2012-01-31 06:00:00,83.62958
2012-01-31 07:00:00,236.30548
2012-01-31 08:00:00,458.69348
2012-01-31 09:00:00,225.10217
2012-01-31 10:00:00,105.01329
2012-01-31 11:00:00,133.66574
2012-01-31 12:00:00,172.4607
2012-01-31 13:00:00,186.58122
2012-01-31 14:00:00,189.76155
2012-01-31 15:00:00,207.72388
2012-01-31 16:00:00,293.17053
2012-01-31 17:00:00,527.186
2012-01-31 18:00:00,489.05734
2012-01-31 19:00:00,319.3695
2012-01-31 20:00:00,208.05807
2012-01-31 21:00:00,159.39743
2012-01-31 22:00:00,109.61609
2012-01-31 23:00:00,82.02974
2012-02-20 00:00:00,72.876526
2012-02-20 01:00:00,63.800697
2012-02-20 02:00:00,53.26921
2012-02-20 03:00:00,37.502296
2012-02-20 05:00:00,27.842413
2012-02-20 06:00:00,30.930494
2012-02-20 07:00:00,94.58983
2012-02-20 08:00:00,169.29611
2012-02-20 09:00:00,149.49564
2012-02-20 10:00:00,148.2932
2012-02-20 11:00:00,175.2283
2012-02-20 12:00:00,189.13449
2012-02-20 13:00:00,209.241
2012-02-20 14:00:00,227.59644
2012-02-20 15:00:00,243.2287
2012-02-20 16:00:00,279.763
2012-02-20 17:00:00,299.54407
2012-02-20 18:00:00,231.80127
2012-02-20 19:00:00,179.07028
2012-02-20 20:00:00,131.26416
2012-02-20 21:00:00,88.17535
2012-02-20 22:00:00,81.40886
2012-02-20 23:00:00,59.494278
2012-02-21 00:00:00,17.776394
2012-02-21 01:00:00,5.2235775
2012-02-21 02:00:00,1.5221789
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,14.333548
2012-02-21 06:00:00,84.85298
2012-02-21 07:00:00,256.7065
2012-02-21 08:00:00,473.18823
2012-02-21 09:00:00,242.68768
2012-02-21 10:00:00,102.6501
2012-02-21 11:00:00,103.72406
2012-02-21 12:00:00,142.38028
2012-02-21 13:00:00,157.32414
2012-02-21 14:00:00,124.56122
2012-02-21 15:00:00,156.68893
2012-02-21 16:00:00,230.88144
2012-02-21 17:00:00,448.6565
2012-02-21 18:00:00,434.41315
2012-02-21 19:00:00,285.80933
2012-02-21 20:00:00,199.00348
2012-02-21 21:00:00,150.48491
2012-02-21 22:00:00,94.68283
2012-02-21 23:00:00,58.013817
2012-02-22 00:00:00,20.225365
2012-02-22 01:00:00,9.707983
2012-02-22 02:00:00,3.591523
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,1.3791406
2012-02-22 05:00:00,16.890434
2012-02-22 06:00:00,93.87953
2012-02-22 07:00:00,288.07916
2012-02-22 08:00:00,515.18604
2012-02-22 09:00:00,259.42133
2012-02-22 10:00:00,124.22374
2012-02-22 11:00:00,137.86942
2012-02-22 12:00:00,177.29668
2012-02-22 13:00:00,181.18147
2012-02-22 14:00:00,164.62703
2012-02-22 15:00:00,217.92413
2012-02-22 16:00:00,302.66278
2012-02-22 17:00:00,549.58856
2012-02-22 18:00:00,489.96622
2012-02-22 19:00:00,330.03638
2012-02-22 20:00:00,218.78094
2012-02-22 21:00:00,160.8652
2012-02-22 22:00:00,114.2498
2012-02-22 23:00:00,81.58417
2012-02-23 00:00:00,26.459305
2012-02-23 01:00:00,10.546028
2012-02-23 02:00:00,6.150013
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,2.5614817
2012-02-23 05:00:00,21.825191
2012-02-23 06:00:00,96.85901
2012-02-23 07:00:00,283.97443
2012-02-23 08:00:00,513.4074
2012-02-23 09:00:00,257.6561
2012-02-23 10:00:00,130.12108
2012-02-23 11:00:00,161.65161
2012-02-23 12:00:00,223.37096
2012-02-23 13:00:00,222.87529
2012-02-23 14:00:00,198.705
2012-02-23 15:00:00,221.57565
2012-02-23 16:00:00,321.74463
2012-02-23 17:00:00,565.2172
2012-02-23 18:00:00,538.0929
2012-02-23 19:00:00,346.69604
2012-02-23 20:00:00,236.2214
2012-02-23 21:00:00,173.37233
2012-02-23 22:00:00,129.55202
2012-02-23 23:00:00,94.75617
2012-02-24 00:00:00,27.972553
2012-02-24 01:00:00,15.097317
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,9.784474
2012-02-24 04:00:00,6.592233
2012-02-24 05:00:00,17.468687
2012-02-24 06:00:00,96.77373
2012-02-24 07:00:00,285.68088
2012-02-24 08:00:00,496.43237
2012-02-24 09:00:00,127.40808
2012-02-24 10:00:00,64.47246
2012-02-24 11:00:00,128.83957
2012-02-24 12:00:00,173.44666
2012-02-24 13:00:00,169.72133
2012-02-24 14:00:00,155.52628
2012-02-24 15:00:00,71.90496
2012-02-24 16:00:00,117.48625
2012-02-24 17:00:00,236.65051
2012-02-24 18:00:00,311.0941
2012-02-24 19:00:00,259.62177
2012-02-24 20:00:00,230.38396
2012-02-24 21:00:00,145.20476
2012-02-24 22:00:00,96.45055
2012-02-24 23:00:00,66.824875
2012-02-25 00:00:00,78.78492
2012-02-25 01:00:00,61.573784
2012-02-25 02:00:00,38.513817
2012-02-25 03:00:00,13.305864
2012-02-25 04:00:00,7.6302047
2012-02-25 05:00:00,4.109784
2012-02-25 06:00:00,9.709728
2012-02-25 07:00:00,35.691185
2012-02-25 08:00:00,71.1276
2012-02-25 09:00:00,65.12873
2012-02-25 10:00:00,186.95703
2012-02-25 11:00:00,215.71562
2012-02-25 12:00:00,252.60397
2012-02-25 13:00:00,284.261
2012-02-25 14:00:00,262.40637
2012-02-25 15:00:00,288.6279
2012-02-25 16:00:00,231.50122
2012-02-25 17:00:00,208.4289
2012-02-25 18:00:00,149.91913
2012-02-25 19:00:00,129.92767
2012-02-25 20:00:00,89.16818
2012-02-25 21:00:00,73.79997
2012-02-25 22:00:00,64.53396
2012-02-25 23:00:00,54.870872
2012-02-26 00:00:00,64.740234
2012-02-26 01:00:00,51.60312
2012-02-26 02:00:00,39.038067
2012-02-26 03:00:00,17.13352
2012-02-26 04:00:00,4.04557
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,8.722947
2012-02-26 07:00:00,20.378874
2012-02-26 08:00:00,59.96035
2012-02-26 09:00:00,101.99938
2012-02-26 10:00:00,187.45584
2012-02-26 11:00:00,229.59457
2012-02-26 12:00:00,299.8224
2012-02-26 13:00:00,318.3462
2012-02-26 14:00:00,336.2849
2012-02-26 15:00:00,344.64905
2012-02-26 16:00:00,313.02805
2012-02-26 17:00:00,265.02124
2012-02-26 18:00:00,209.21793
2012-02-26 19:00:00,161.76212
2012-02-26 20:00:00,108.76788
2012-02-26 21:00:00,84.68931
2012-02-26 22:00:00,71.63397
2012-02-26 23:00:00,54.36843
2012-02-27 00:00:00,19.093536
2012-02-27 01:00:00,3.6464114
2012-02-27 02:00:00,0.2574457
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,2.2745113
2012-02-27 05:00:00,18.591301
2012-02-27 06:00:00,87.08614
2012-02-27 07:00:00,260.99905
2012-02-27 08:00:00,494.4953
2012-02-27 09:00:00,243.90454
2012-02-27 10:00:00,116.64303
2012-02-27 11:00:00,147.50807
2012-02-27 12:00:00,188.9866
2012-02-27 13:00:00,188.8828
2012-02-27 14:00:00,184.01402
2012-02-27 15:00:00,229.8558
2012-02-27 16:00:00,313.03925
2012-02-27 17:00:00,545.7992
2012-02-27 18:00:00,520.4389
2012-02-27 19:00:00,341.19928
2012-02-27 20:00:00,231.00183
2012-02-27 21:00:00,169.56639
2012-02-27 22:00:00,124.31584
2012-02-27 23:00:00,93.62454
2012-02-28 00:00:00,34.098175
2012-02-28 01:00:00,13.765012
2012-02-28 02:00:00,5.7119226
2012-02-28 03:00:00,1.949081
2012-02-28 04:00:00,8.848736
2012-02-28 05:00:00,26.571085
2012-02-28 06:00:00,91.9911
2012-02-28 07:00:00,259.1065
2012-02-28 08:00:00,475.33835
2012-02-28 09:00:00,243.89607
2012-02-28 10:00:00,116.25333
2012-02-28 11:00:00,142.30865
2012-02-28 12:00:00,183.4166
2012-02-28 13:00:00,181.81482
2012-02-28 14:00:00,178.58849
2012-02-28 15:00:00,212.68459
2012-02-28 16:00:00,286.20602
2012-02-28 17:00:00,508.31705
2012-02-28 18:00:00,478.89618
2012-02-28 19:00:00,318.4205
2012-02-28 20:00:00,198.08969
2012-02-28 21:00:00,142.12845
2012-02-28 22:00:00,104.49018
2012-02-28 23:00:00,77.18059
2012-02-29 00:00:00,25.222225
2012-02-29 01:00:00,7.060316
2012-02-29 02:00:00,3.2285457
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,17.483059
2012-02-29 06:00:00,88.23566
2012-02-29 07:00:00,261.6793
2012-02-29 08:00:00,491.41187
2012-02-29 09:00:00,136.30185
2012-02-29 10:00:00,52.1802
2012-02-29 11:00:00,70.21413
2012-02-29 12:00:00,62.791462
2012-02-29 13:00:00,121.69408
2012-02-29 14:00:00,104.40486
2012-02-29 15:00:00,129.18353
2012-02-29 16:00:00,98.86334
2012-02-29 17:00:00,327.0588
2012-02-29 18:00:00,259.81302
2012-02-29 19:00:00,250.93228
2012-02-29 20:00:00,145.87448
2012-02-29 21:00:00,116.51042
2012-02-29 22:00:00,59.632637
2012-02-29 23:00:00,47.44628
2012-03-20 00:00:00,31.573372
2012-03-20 01:00:00,12.331204
2012-03-20 02:00:00,4.190651
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,15.630711
2012-03-20 06:00:00,97.87001
2012-03-20 07:00:00,160.66028
2012-03-20 08:00:00,571.6156
2012-03-20 09:00:00,302.1972
2012-03-20 10:00:00,175.32286
2012-03-20 11:00:00,191.05116
2012-03-20 12:00:00,249.23207
2012-03-20 13:00:00,245.07303
2012-03-20 14:00:00,226.53369
2012-03-20 15:00:00,244.55154
2012-03-20 16:00:00,371.11185
2012-03-20 17:00:00,658.41284
2012-03-20 18:00:00,664.5821
2012-03-20 19:00:00,464.20056
2012-03-20 20:00:00,324.37415
2012-03-20 21:00:00,208.2923
2012-03-20 22:00:00,135.08946
2012-03-20 23:00:00,82.22458
2012-03-21 00:00:00,31.113605
2012-03-21 01:00:00,14.884698
2012-03-21 02:00:00,9.376696
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.68262565
2012-03-21 05:00:00,21.17073
2012-03-21 06:00:00,93.67818
2012-03-21 07:00:00,180.09177
2012-03-21 08:00:00,340.47723
2012-03-21 09:00:00,316.00427
2012-03-21 10:00:00,171.5658
2012-03-21 11:00:00,175.80463
2012-03-21 12:00:00,225.11916
2012-03-21 13:00:00,179.50171
2012-03-21 14:00:00,177.9068
2012-03-21 15:00:00,190.60971
2012-03-21 16:00:00,340.6132
2012-03-21 17:00:00,674.748
2012-03-21 18:00:00,658.7235
2012-03-21 19:00:00,496.48376
2012-03-21 20:00:00,304.97662
2012-03-21 21:00:00,198.80194
2012-03-21 22:00:00,148.34154
2012-03-21 23:00:00,107.38377
2012-03-22 00:00:00,34.969
2012-03-22 01:00:00,14.884698
2012-03-22 02:00:00,6.4307985
2012-03-22 03:00:00,1.3288853
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,11.946728
2012-03-22 06:00:00,100.69707
2012-03-22 07:00:00,334.24982
2012-03-22 08:00:00,565.5684
2012-03-22 09:00:00,298.6609
2012-03-22 10:00:00,166.87117
2012-03-22 11:00:00,165.88293
2012-03-22 12:00:00,200.50986
2012-03-22 13:00:00,240.06516
2012-03-22 14:00:00,229.74976
2012-03-22 15:00:00,253.18332
2012-03-22 16:00:00,378.49277
2012-03-22 17:00:00,722.2774
2012-03-22 18:00:00,718.9405
2012-03-22 19:00:00,519.1462
2012-03-22 20:00:00,354.1461
2012-03-22 21:00:00,238.6121
2012-03-22 22:00:00,151.082
2012-03-22 23:00:00,118.3949
2012-03-23 00:00:00,35.100033
2012-03-23 01:00:00,10.9562435
2012-03-23 02:00:00,4.7370815
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,14.299353
2012-03-23 06:00:00,112.018196
2012-03-23 07:00:00,340.62885
2012-03-23 08:00:00,564.5721
2012-03-23 09:00:00,284.80283
2012-03-23 10:00:00,170.19386
2012-03-23 11:00:00,205.44902
2012-03-23 12:00:00,267.24573
2012-03-23 13:00:00,271.4975
2012-03-23 14:00:00,254.70593
2012-03-23 15:00:00,279.53796
2012-03-23 16:00:00,408.0769
2012-03-23 17:00:00,738.13525
2012-03-23 18:00:00,747.3855
2012-03-23 19:00:00,529.10376
2012-03-23 20:00:00,387.57843
2012-03-23 21:00:00,288.83298
2012-03-23 22:00:00,204.73633
2012-03-23 23:00:00,127.34032
2012-03-24 00:00:00,108.66861
2012-03-24 01:00:00,91.96969
2012-03-24 02:00:00,67.95728
2012-03-24 03:00:00,35.6687
2012-03-24 04:00:00,18.947357
2012-03-24 05:00:00,27.523746
2012-03-24 06:00:00,42.104168
2012-03-24 07:00:00,90.45404
2012-03-24 08:00:00,142.9227
2012-03-24 09:00:00,264.71155
2012-03-24 10:00:00,357.63297
2012-03-24 11:00:00,400.4428
2012-03-24 12:00:00,302.5962
2012-03-24 13:00:00,295.34766
2012-03-24 14:00:00,282.713
2012-03-24 15:00:00,258.6227
2012-03-24 16:00:00,258.0437
2012-03-24 17:00:00,231.92911
2012-03-24 18:00:00,198.73029
2012-03-24 19:00:00,193.8008
2012-03-24 20:00:00,119.37657
2012-03-24 21:00:00,92.227615
2012-03-24 22:00:00,49.6004
2012-03-24 23:00:00,74.64685
2012-03-25 00:00:00,77.96219
2012-03-25 01:00:00,62.762486
2012-03-25 02:00:00,47.465736
2012-03-25 03:00:00,22.763615
2012-03-25 04:00:00,3.955033
2012-03-25 05:00:00,1.9003565
2012-03-25 06:00:00,8.781885
2012-03-25 07:00:00,45.487118
2012-03-25 08:00:00,107.193954
2012-03-25 09:00:00,195.49335
2012-03-25 10:00:00,283.606
2012-03-25 11:00:00,339.5116
2012-03-25 12:00:00,396.63376
2012-03-25 13:00:00,444.01508
2012-03-25 14:00:00,422.906
2012-03-25 15:00:00,413.2132
2012-03-25 16:00:00,429.14972
2012-03-25 17:00:00,458.86603
2012-03-25 18:00:00,419.20145
2012-03-25 19:00:00,312.44916
2012-03-25 20:00:00,203.03561
2012-03-25 21:00:00,163.94858
2012-03-25 22:00:00,123.71205
2012-03-25 23:00:00,92.11186
2012-03-26 00:00:00,32.224937
2012-03-26 01:00:00,16.954266
2012-03-26 02:00:00,6.247303
2012-03-26 03:00:00,9.164923
2012-03-26 04:00:00,10.445997
2012-03-26 05:00:00,30.524158
2012-03-26 06:00:00,127.77448
2012-03-26 07:00:00,389.63943
2012-03-26 08:00:00,642.251
2012-03-26 09:00:00,321.72742
2012-03-26 10:00:00,202.41296
2012-03-26 11:00:00,220.44962
2012-03-26 12:00:00,283.00372
2012-03-26 13:00:00,277.5999
2012-03-26 14:00:00,256.3775
2012-03-26 15:00:00,275.0858
2012-03-26 16:00:00,366.4001
2012-03-26 17:00:00,624.40857
2012-03-26 18:00:00,582.9177
2012-03-26 19:00:00,411.74652
2012-03-26 20:00:00,267.35284
2012-03-26 21:00:00,184.54506
2012-03-26 22:00:00,136.05579
2012-03-26 23:00:00,98.24489
2012-03-27 00:00:00,31.163715
2012-03-27 01:00:00,6.5911384
2012-03-27 02:00:00,3.1847632
2012-03-27 03:00:00,1.6412197
2012-03-27 04:00:00,3.6373117
2012-03-27 05:00:00,23.570702
2012-03-27 06:00:00,102.51004
2012-03-27 07:00:00,319.7348
2012-03-27 08:00:00,572.0193
2012-03-27 09:00:00,313.10846
2012-03-27 10:00:00,179.0157
2012-03-27 11:00:00,200.33148
2012-03-27 12:00:00,244.38062
2012-03-27 13:00:00,254.09229
2012-03-27 14:00:00,256.21664
2012-03-27 15:00:00,269.72638
2012-03-27 16:00:00,362.7147
2012-03-27 17:00:00,622.01324
2012-03-27 18:00:00,604.252
2012-03-27 19:00:00,428.5103
2012-03-27 20:00:00,310.13223
2012-03-27 21:00:00,183.37827
2012-03-27 22:00:00,138.84946
2012-03-27 23:00:00,98.06375
2012-03-28 00:00:00,36.77594
2012-03-28 01:00:00,9.647378
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,8.143117
2012-03-28 04:00:00,7.2042074
2012-03-28 05:00:00,27.23604
2012-03-28 06:00:00,107.05788
2012-03-28 07:00:00,334.57
2012-03-28 08:00:00,601.442
2012-03-28 09:00:00,322.11548
2012-03-28 10:00:00,197.91202
2012-03-28 11:00:00,239.81387
2012-03-28 12:00:00,278.90982
2012-03-28 13:00:00,290.92346
2012-03-28 14:00:00,266.87796
2012-03-28 15:00:00,263.6614
2012-03-28 16:00:00,356.38205
2012-03-28 17:00:00,730.04315
2012-03-28 18:00:00,723.88104
2012-03-28 19:00:00,535.61926
2012-03-28 20:00:00,385.65414
2012-03-28 21:00:00,274.39883
2012-03-28 22:00:00,194.10504
2012-03-28 23:00:00,132.29433
2012-03-29 00:00:00,32.472977
2012-03-29 01:00:00,23.26083
2012-03-29 02:00:00,14.786587
2012-03-29 03:00:00,12.511429
2012-03-29 04:00:00,13.403389
2012-03-29 05:00:00,28.635174
2012-03-29 06:00:00,123.20143
2012-03-29 07:00:00,371.4051
2012-03-29 08:00:00,619.80853
2012-03-29 09:00:00,328.83148
2012-03-29 10:00:00,181.46611
2012-03-29 11:00:00,228.22263
2012-03-29 12:00:00,282.55142
2012-03-29 13:00:00,265.01422
2012-03-29 14:00:00,264.7693
2012-03-29 15:00:00,292.09418
2012-03-29 16:00:00,405.72552
2012-03-29 17:00:00,705.2754
2012-03-29 18:00:00,663.3407
2012-03-29 19:00:00,443.89163
2012-03-29 20:00:00,294.59683
2012-03-29 21:00:00,211.46864
2012-03-29 22:00:00,152.50012
2012-03-29 23:00:00,113.91595
2012-03-30 00:00:00,28.065598
2012-03-30 01:00:00,5.8377976
2012-03-30 02:00:00,1.5868974
2012-03-30 03:00:00,7.301972
2012-03-30 04:00:00,2.3398175
2012-03-30 05:00:00,23.469854
2012-03-30 06:00:00,111.54952
2012-03-30 07:00:00,339.83954
2012-03-30 08:00:00,604.41895
2012-03-30 09:00:00,322.62732
