datetime,count
2012-01-21 08:00:00,55.550327
2012-01-21 09:00:00,93.191635
2012-01-21 10:00:00,86.78252
2012-01-21 11:00:00,172.79063
2012-01-21 12:00:00,189.88226
2012-01-21 13:00:00,184.66826
2012-01-21 14:00:00,115.65428
2012-01-21 15:00:00,115.59387
2012-01-21 16:00:00,194.03647
2012-01-21 17:00:00,154.90169
2012-01-21 18:00:00,133.32953
2012-01-21 19:00:00,98.58252
2012-01-21 20:00:00,87.214615
2012-01-21 21:00:00,51.206352
2012-01-21 22:00:00,52.20317
2012-01-21 23:00:00,41.481243
2012-01-22 00:00:00,52.37893
2012-01-22 01:00:00,42.138233
2012-01-22 02:00:00,34.38268
2012-01-22 03:00:00,11.287346
2012-01-22 04:00:00,5.8472266
2012-01-22 05:00:00,5.975581
2012-01-22 06:00:00,6.623928
2012-01-22 07:00:00,42.893314
2012-01-22 08:00:00,56.023376
2012-01-22 09:00:00,96.54996
2012-01-22 10:00:00,130.8129
2012-01-22 11:00:00,97.95513
2012-01-22 12:00:00,167.15753
2012-01-22 13:00:00,187.41002
2012-01-22 14:00:00,177.39478
2012-01-22 15:00:00,166.53146
2012-01-22 16:00:00,174.56595
2012-01-22 17:00:00,163.91197
2012-01-22 18:00:00,100.21481
2012-01-22 19:00:00,93.013664
2012-01-22 20:00:00,64.38688
2012-01-22 21:00:00,46.221848
2012-01-22 22:00:00,52.91777
2012-01-22 23:00:00,45.49743
2012-01-23 00:00:00,24.705116
2012-01-23 01:00:00,7.633566
2012-01-23 02:00:00,6.6232624
2012-01-23 03:00:00,6.3312335
2012-01-23 04:00:00,6.456577
2012-01-23 05:00:00,12.297898
2012-01-23 06:00:00,75.04615
2012-01-23 07:00:00,125.87944
2012-01-23 08:00:00,298.985
2012-01-23 09:00:00,215.54048
2012-01-23 10:00:00,96.490204
2012-01-23 11:00:00,97.96109
2012-01-23 12:00:00,100.85799
2012-01-23 13:00:00,66.54976
2012-01-23 14:00:00,65.37306
2012-01-23 15:00:00,102.25656
2012-01-23 16:00:00,140.93387
2012-01-23 17:00:00,238.82217
2012-01-23 18:00:00,242.36913
2012-01-23 19:00:00,192.74835
2012-01-23 20:00:00,119.665535
2012-01-23 21:00:00,88.48246
2012-01-23 22:00:00,69.20227
2012-01-23 23:00:00,46.713135
2012-01-24 00:00:00,23.18098
2012-01-24 01:00:00,7.5855527
2012-01-24 02:00:00,6.618447
2012-01-24 03:00:00,6.7845526
2012-01-24 04:00:00,6.857865
2012-01-24 05:00:00,13.865774
2012-01-24 06:00:00,80.80059
2012-01-24 07:00:00,253.243
2012-01-24 08:00:00,465.02228
2012-01-24 09:00:00,216.75139
2012-01-24 10:00:00,126.39407
2012-01-24 11:00:00,129.77989
2012-01-24 12:00:00,140.47617
2012-01-24 13:00:00,138.71054
2012-01-24 14:00:00,139.279
2012-01-24 15:00:00,158.37929
2012-01-24 16:00:00,220.2303
2012-01-24 17:00:00,465.9123
2012-01-24 18:00:00,421.47894
2012-01-24 19:00:00,301.1326
2012-01-24 20:00:00,162.62534
2012-01-24 21:00:00,131.88417
2012-01-24 22:00:00,93.23247
2012-01-24 23:00:00,61.584496
2012-01-25 00:00:00,25.795897
2012-01-25 01:00:00,9.707488
2012-01-25 02:00:00,7.1317363
2012-01-25 03:00:00,6.619891
2012-01-25 04:00:00,6.557944
2012-01-25 05:00:00,13.635825
2012-01-25 06:00:00,76.16848
2012-01-25 07:00:00,231.684
2012-01-25 08:00:00,453.25247
2012-01-25 09:00:00,227.10623
2012-01-25 10:00:00,100.65047
2012-01-25 11:00:00,112.64027
2012-01-25 12:00:00,160.22154
2012-01-25 13:00:00,161.12732
2012-01-25 14:00:00,157.62627
2012-01-25 15:00:00,165.70474
2012-01-25 16:00:00,212.56717
2012-01-25 17:00:00,417.66687
2012-01-25 18:00:00,376.1771
2012-01-25 19:00:00,263.48877
2012-01-25 20:00:00,162.77914
2012-01-25 21:00:00,126.79136
2012-01-25 22:00:00,93.15817
2012-01-25 23:00:00,59.177402
2012-01-26 00:00:00,26.337957
2012-01-26 01:00:00,9.480539
2012-01-26 02:00:00,6.943527
2012-01-26 03:00:00,6.720404
2012-01-26 04:00:00,7.032851
2012-01-26 05:00:00,14.323536
2012-01-26 06:00:00,87.11947
2012-01-26 07:00:00,241.12234
2012-01-26 08:00:00,461.92322
2012-01-26 09:00:00,222.54326
2012-01-26 10:00:00,113.752914
2012-01-26 11:00:00,121.63803
2012-01-26 12:00:00,134.74402
2012-01-26 13:00:00,155.9841
2012-01-26 14:00:00,155.63351
2012-01-26 15:00:00,158.86967
2012-01-26 16:00:00,210.78018
2012-01-26 17:00:00,426.28537
2012-01-26 18:00:00,422.71838
2012-01-26 19:00:00,266.69763
2012-01-26 20:00:00,157.01756
2012-01-26 21:00:00,122.82173
2012-01-26 22:00:00,97.93022
2012-01-26 23:00:00,60.87942
2012-01-27 00:00:00,26.520618
2012-01-27 01:00:00,8.214509
2012-01-27 02:00:00,7.3356247
2012-01-27 03:00:00,6.100067
2012-01-27 04:00:00,6.1033382
2012-01-27 05:00:00,9.717252
2012-01-27 06:00:00,74.39768
2012-01-27 07:00:00,219.8824
2012-01-27 08:00:00,259.92743
2012-01-27 09:00:00,101.44446
2012-01-27 10:00:00,54.90722
2012-01-27 11:00:00,109.10928
2012-01-27 12:00:00,132.28078
2012-01-27 13:00:00,174.36438
2012-01-27 14:00:00,164.95508
2012-01-27 15:00:00,172.92192
2012-01-27 16:00:00,228.90038
2012-01-27 17:00:00,470.70367
2012-01-27 18:00:00,416.13876
2012-01-27 19:00:00,267.44977
2012-01-27 20:00:00,156.32303
2012-01-27 21:00:00,115.14107
2012-01-27 22:00:00,91.12207
2012-01-27 23:00:00,56.22984
2012-01-28 00:00:00,63.468906
2012-01-28 01:00:00,53.1494
2012-01-28 02:00:00,37.76411
2012-01-28 03:00:00,15.268195
2012-01-28 04:00:00,7.1332417
2012-01-28 05:00:00,7.2217712
2012-01-28 06:00:00,11.754833
2012-01-28 07:00:00,48.31057
2012-01-28 08:00:00,66.05268
2012-01-28 09:00:00,115.800316
2012-01-28 10:00:00,165.2596
2012-01-28 11:00:00,231.70874
2012-01-28 12:00:00,234.8516
2012-01-28 13:00:00,283.05853
2012-01-28 14:00:00,305.76712
2012-01-28 15:00:00,333.4724
2012-01-28 16:00:00,355.89807
2012-01-28 17:00:00,298.0479
2012-01-28 18:00:00,260.9445
2012-01-28 19:00:00,191.7167
2012-01-28 20:00:00,133.68642
2012-01-28 21:00:00,96.75086
2012-01-28 22:00:00,79.56611
2012-01-28 23:00:00,59.61853
2012-01-29 00:00:00,66.10744
2012-01-29 01:00:00,51.91103
2012-01-29 02:00:00,38.151196
2012-01-29 03:00:00,16.588955
2012-01-29 04:00:00,7.3809943
2012-01-29 05:00:00,6.885791
2012-01-29 06:00:00,13.822472
2012-01-29 07:00:00,52.59714
2012-01-29 08:00:00,66.3806
2012-01-29 09:00:00,116.12296
2012-01-29 10:00:00,164.768
2012-01-29 11:00:00,201.50479
2012-01-29 12:00:00,258.96494
2012-01-29 13:00:00,256.99854
2012-01-29 14:00:00,251.76689
2012-01-29 15:00:00,307.94186
2012-01-29 16:00:00,300.28412
2012-01-29 17:00:00,243.5464
2012-01-29 18:00:00,205.75754
2012-01-29 19:00:00,148.95604
2012-01-29 20:00:00,105.70605
2012-01-29 21:00:00,82.630806
2012-01-29 22:00:00,66.60963
2012-01-29 23:00:00,50.94378
2012-01-30 00:00:00,28.59706
2012-01-30 01:00:00,9.319107
2012-01-30 02:00:00,7.158615
2012-01-30 03:00:00,6.760092
2012-01-30 04:00:00,6.538328
2012-01-30 05:00:00,13.276257
2012-01-30 06:00:00,75.16792
2012-01-30 07:00:00,218.8519
2012-01-30 08:00:00,446.7497
2012-01-30 09:00:00,222.89412
2012-01-30 10:00:00,106.70566
2012-01-30 11:00:00,115.518486
2012-01-30 12:00:00,129.86458
2012-01-30 13:00:00,140.576
2012-01-30 14:00:00,158.24188
2012-01-30 15:00:00,160.12805
2012-01-30 16:00:00,214.88985
2012-01-30 17:00:00,419.56885
2012-01-30 18:00:00,399.2483
2012-01-30 19:00:00,254.74619
2012-01-30 20:00:00,154.53568
2012-01-30 21:00:00,119.05288
2012-01-30 22:00:00,88.83565
2012-01-30 23:00:00,56.32291
2012-01-31 00:00:00,27.205654
2012-01-31 01:00:00,10.290373
2012-01-31 02:00:00,7.375552
2012-01-31 03:00:00,6.988781
2012-01-31 04:00:00,6.8217406
2012-01-31 05:00:00,14.382049
2012-01-31 06:00:00,81.871056
2012-01-31 07:00:00,229.07303
2012-01-31 08:00:00,457.50052
2012-01-31 09:00:00,224.17284
2012-01-31 10:00:00,122.67604
2012-01-31 11:00:00,154.9144
2012-01-31 12:00:00,174.3748
2012-01-31 13:00:00,187.43645
2012-01-31 14:00:00,182.94763
2012-01-31 15:00:00,192.31763
2012-01-31 16:00:00,275.81955
2012-01-31 17:00:00,526.5775
2012-01-31 18:00:00,484.49695
2012-01-31 19:00:00,310.932
2012-01-31 20:00:00,177.67026
2012-01-31 21:00:00,159.43283
2012-01-31 22:00:00,103.92353
2012-01-31 23:00:00,72.995804
2012-02-20 00:00:00,49.728256
2012-02-20 01:00:00,37.521248
2012-02-20 02:00:00,33.16974
2012-02-20 03:00:00,14.042032
2012-02-20 05:00:00,17.757927
2012-02-20 06:00:00,30.25045
2012-02-20 07:00:00,78.01741
2012-02-20 08:00:00,113.417114
2012-02-20 09:00:00,160.42351
2012-02-20 10:00:00,178.18698
2012-02-20 11:00:00,186.13666
2012-02-20 12:00:00,194.96803
2012-02-20 13:00:00,216.16844
2012-02-20 14:00:00,242.95522
2012-02-20 15:00:00,254.25969
2012-02-20 16:00:00,270.32462
2012-02-20 17:00:00,296.61948
2012-02-20 18:00:00,243.05801
2012-02-20 19:00:00,200.83916
2012-02-20 20:00:00,154.37732
2012-02-20 21:00:00,101.14156
2012-02-20 22:00:00,92.38493
2012-02-20 23:00:00,63.595665
2012-02-21 00:00:00,29.315868
2012-02-21 01:00:00,9.92192
2012-02-21 02:00:00,7.097741
2012-02-21 04:00:00,6.6307735
2012-02-21 05:00:00,14.002474
2012-02-21 06:00:00,77.38708
2012-02-21 07:00:00,250.57954
2012-02-21 08:00:00,477.5127
2012-02-21 09:00:00,255.6318
2012-02-21 10:00:00,105.58302
2012-02-21 11:00:00,114.496895
2012-02-21 12:00:00,133.26508
2012-02-21 13:00:00,158.26773
2012-02-21 14:00:00,134.62073
2012-02-21 15:00:00,158.80841
2012-02-21 16:00:00,223.49202
2012-02-21 17:00:00,426.64996
2012-02-21 18:00:00,411.12503
2012-02-21 19:00:00,281.88202
2012-02-21 20:00:00,172.61032
2012-02-21 21:00:00,135.05908
2012-02-21 22:00:00,95.10468
2012-02-21 23:00:00,62.855766
2012-02-22 00:00:00,30.76715
2012-02-22 01:00:00,13.235314
2012-02-22 02:00:00,7.377115
2012-02-22 03:00:00,7.1601214
2012-02-22 04:00:00,7.338201
2012-02-22 05:00:00,18.776815
2012-02-22 06:00:00,93.20123
2012-02-22 07:00:00,279.4088
2012-02-22 08:00:00,507.6693
2012-02-22 09:00:00,258.77237
2012-02-22 10:00:00,128.86176
2012-02-22 11:00:00,141.44324
2012-02-22 12:00:00,182.70175
2012-02-22 13:00:00,184.73634
2012-02-22 14:00:00,171.72493
2012-02-22 15:00:00,201.93353
2012-02-22 16:00:00,293.5877
2012-02-22 17:00:00,538.48724
2012-02-22 18:00:00,478.6101
2012-02-22 19:00:00,308.54282
2012-02-22 20:00:00,191.57152
2012-02-22 21:00:00,169.29413
2012-02-22 22:00:00,102.03394
2012-02-22 23:00:00,75.20889
2012-02-23 00:00:00,34.19817
2012-02-23 01:00:00,13.32296
2012-02-23 02:00:00,8.829626
2012-02-23 03:00:00,6.4261475
2012-02-23 04:00:00,7.2693143
2012-02-23 05:00:00,20.116478
2012-02-23 06:00:00,93.56443
2012-02-23 07:00:00,273.94196
2012-02-23 08:00:00,499.6997
2012-02-23 09:00:00,253.49976
2012-02-23 10:00:00,136.27081
2012-02-23 11:00:00,152.51595
2012-02-23 12:00:00,207.25945
2012-02-23 13:00:00,206.78862
2012-02-23 14:00:00,194.53505
2012-02-23 15:00:00,205.6107
2012-02-23 16:00:00,321.4324
2012-02-23 17:00:00,545.5545
2012-02-23 18:00:00,524.1238
2012-02-23 19:00:00,338.80173
2012-02-23 20:00:00,212.87956
2012-02-23 21:00:00,159.22935
2012-02-23 22:00:00,118.04046
2012-02-23 23:00:00,75.9981
2012-02-24 00:00:00,35.205273
2012-02-24 01:00:00,14.407871
2012-02-24 02:00:00,6.345844
2012-02-24 03:00:00,7.351372
2012-02-24 04:00:00,7.404266
2012-02-24 05:00:00,19.60859
2012-02-24 06:00:00,92.46004
2012-02-24 07:00:00,268.41266
2012-02-24 08:00:00,494.37225
2012-02-24 09:00:00,130.61098
2012-02-24 10:00:00,66.9196
2012-02-24 11:00:00,128.23055
2012-02-24 12:00:00,164.20746
2012-02-24 13:00:00,170.50612
2012-02-24 14:00:00,165.99095
2012-02-24 15:00:00,72.2709
2012-02-24 16:00:00,102.947624
2012-02-24 17:00:00,166.52237
2012-02-24 18:00:00,291.56964
2012-02-24 19:00:00,243.71454
2012-02-24 20:00:00,198.29456
2012-02-24 21:00:00,138.16647
2012-02-24 22:00:00,94.057686
2012-02-24 23:00:00,61.98494
2012-02-25 00:00:00,76.34299
2012-02-25 01:00:00,53.916153
2012-02-25 02:00:00,41.52352
2012-02-25 03:00:00,19.510456
2012-02-25 04:00:00,8.578583
2012-02-25 05:00:00,9.657394
2012-02-25 06:00:00,16.64598
2012-02-25 07:00:00,54.244877
2012-02-25 08:00:00,74.43386
2012-02-25 09:00:00,70.06551
2012-02-25 10:00:00,183.82448
2012-02-25 11:00:00,211.16913
2012-02-25 12:00:00,237.15927
2012-02-25 13:00:00,264.38492
2012-02-25 14:00:00,235.921
2012-02-25 15:00:00,267.02423
2012-02-25 16:00:00,234.12135
2012-02-25 17:00:00,210.45067
2012-02-25 18:00:00,156.1189
2012-02-25 19:00:00,129.30664
2012-02-25 20:00:00,96.873886
2012-02-25 21:00:00,73.70077
2012-02-25 22:00:00,65.13456
2012-02-25 23:00:00,51.030933
2012-02-26 00:00:00,63.972485
2012-02-26 01:00:00,49.05533
2012-02-26 02:00:00,37.348694
2012-02-26 03:00:00,17.333855
2012-02-26 04:00:00,7.4496365
2012-02-26 05:00:00,7.3624945
2012-02-26 06:00:00,14.224793
2012-02-26 07:00:00,47.78501
2012-02-26 08:00:00,71.496956
2012-02-26 09:00:00,123.556946
2012-02-26 10:00:00,184.59322
2012-02-26 11:00:00,217.37207
2012-02-26 12:00:00,281.33945
2012-02-26 13:00:00,313.45932
2012-02-26 14:00:00,338.34186
2012-02-26 15:00:00,349.69284
2012-02-26 16:00:00,328.75604
2012-02-26 17:00:00,266.3017
2012-02-26 18:00:00,217.2067
2012-02-26 19:00:00,168.06543
2012-02-26 20:00:00,125.585915
2012-02-26 21:00:00,89.62964
2012-02-26 22:00:00,70.63638
2012-02-26 23:00:00,54.126328
2012-02-27 00:00:00,29.001808
2012-02-27 01:00:00,9.701995
2012-02-27 02:00:00,6.957217
2012-02-27 03:00:00,6.773855
2012-02-27 04:00:00,6.6564198
2012-02-27 05:00:00,14.439691
2012-02-27 06:00:00,76.96381
2012-02-27 07:00:00,254.69551
2012-02-27 08:00:00,489.71725
2012-02-27 09:00:00,265.45868
2012-02-27 10:00:00,126.2053
2012-02-27 11:00:00,150.17252
2012-02-27 12:00:00,194.39331
2012-02-27 13:00:00,190.21129
2012-02-27 14:00:00,189.95703
2012-02-27 15:00:00,203.37643
2012-02-27 16:00:00,295.64407
2012-02-27 17:00:00,521.37555
2012-02-27 18:00:00,510.22388
2012-02-27 19:00:00,324.03296
2012-02-27 20:00:00,230.38324
2012-02-27 21:00:00,165.6863
2012-02-27 22:00:00,117.33179
2012-02-27 23:00:00,75.08705
2012-02-28 00:00:00,35.656456
2012-02-28 01:00:00,13.926212
2012-02-28 02:00:00,8.211807
2012-02-28 03:00:00,9.051716
2012-02-28 04:00:00,7.3394823
2012-02-28 05:00:00,18.154383
2012-02-28 06:00:00,86.878784
2012-02-28 07:00:00,252.17842
2012-02-28 08:00:00,485.84503
2012-02-28 09:00:00,265.7499
2012-02-28 10:00:00,115.064575
2012-02-28 11:00:00,148.46861
2012-02-28 12:00:00,179.71559
2012-02-28 13:00:00,178.95897
2012-02-28 14:00:00,186.71529
2012-02-28 15:00:00,199.60243
2012-02-28 16:00:00,250.46509
2012-02-28 17:00:00,495.33728
2012-02-28 18:00:00,481.05664
2012-02-28 19:00:00,318.89197
2012-02-28 20:00:00,182.91385
2012-02-28 21:00:00,133.48474
2012-02-28 22:00:00,100.78433
2012-02-28 23:00:00,64.86202
2012-02-29 00:00:00,33.6858
2012-02-29 01:00:00,13.30631
2012-02-29 02:00:00,7.3180046
2012-02-29 03:00:00,7.0795107
2012-02-29 05:00:00,15.422365
2012-02-29 06:00:00,88.88196
2012-02-29 07:00:00,248.025
2012-02-29 08:00:00,498.93896
2012-02-29 09:00:00,140.11249
2012-02-29 10:00:00,66.28297
2012-02-29 11:00:00,69.9309
2012-02-29 12:00:00,63.65535
2012-02-29 13:00:00,116.58378
2012-02-29 14:00:00,115.45938
2012-02-29 15:00:00,133.31078
2012-02-29 16:00:00,99.5018
2012-02-29 17:00:00,306.12595
2012-02-29 18:00:00,198.14926
2012-02-29 19:00:00,236.73131
2012-02-29 20:00:00,93.56821
2012-02-29 21:00:00,66.32677
2012-02-29 22:00:00,47.955997
2012-02-29 23:00:00,37.65331
2012-03-20 00:00:00,35.72161
2012-03-20 01:00:00,14.456867
2012-03-20 02:00:00,7.999904
2012-03-20 03:00:00,8.143469
2012-03-20 04:00:00,8.33469
2012-03-20 05:00:00,17.189232
2012-03-20 06:00:00,92.331245
2012-03-20 07:00:00,162.53886
2012-03-20 08:00:00,628.43756
2012-03-20 09:00:00,307.73007
2012-03-20 10:00:00,187.17793
2012-03-20 11:00:00,201.68396
2012-03-20 12:00:00,241.50777
2012-03-20 13:00:00,239.3195
2012-03-20 14:00:00,228.67555
2012-03-20 15:00:00,240.11598
2012-03-20 16:00:00,411.94788
2012-03-20 17:00:00,692.2874
2012-03-20 18:00:00,684.5178
2012-03-20 19:00:00,493.3106
2012-03-20 20:00:00,336.681
2012-03-20 21:00:00,235.27734
2012-03-20 22:00:00,181.0401
2012-03-20 23:00:00,112.06186
2012-03-21 00:00:00,37.26779
2012-03-21 01:00:00,15.068495
2012-03-21 02:00:00,8.011147
2012-03-21 03:00:00,7.8901577
2012-03-21 04:00:00,8.327319
2012-03-21 05:00:00,23.366562
2012-03-21 06:00:00,90.72467
2012-03-21 07:00:00,167.92249
2012-03-21 08:00:00,321.65775
2012-03-21 09:00:00,309.72897
2012-03-21 10:00:00,172.87172
2012-03-21 11:00:00,184.80217
2012-03-21 12:00:00,227.40662
2012-03-21 13:00:00,204.30266
2012-03-21 14:00:00,209.96849
2012-03-21 15:00:00,222.56552
2012-03-21 16:00:00,400.9237
2012-03-21 17:00:00,695.5095
2012-03-21 18:00:00,687.02216
2012-03-21 19:00:00,517.7992
2012-03-21 20:00:00,302.052
2012-03-21 21:00:00,209.95454
2012-03-21 22:00:00,171.02411
2012-03-21 23:00:00,117.82702
2012-03-22 00:00:00,37.557377
2012-03-22 01:00:00,15.079261
2012-03-22 02:00:00,8.260192
2012-03-22 03:00:00,7.840275
2012-03-22 04:00:00,7.1473927
2012-03-22 05:00:00,16.728424
2012-03-22 06:00:00,92.29232
2012-03-22 07:00:00,368.76172
2012-03-22 08:00:00,615.7875
2012-03-22 09:00:00,309.6223
2012-03-22 10:00:00,169.82547
2012-03-22 11:00:00,181.25967
2012-03-22 12:00:00,205.41092
2012-03-22 13:00:00,238.94319
2012-03-22 14:00:00,240.49612
2012-03-22 15:00:00,263.00647
2012-03-22 16:00:00,409.54364
2012-03-22 17:00:00,730.2687
2012-03-22 18:00:00,728.4071
2012-03-22 19:00:00,522.7754
2012-03-22 20:00:00,340.19345
2012-03-22 21:00:00,231.78906
2012-03-22 22:00:00,173.60605
2012-03-22 23:00:00,118.98742
2012-03-23 00:00:00,37.570847
2012-03-23 01:00:00,14.456648
2012-03-23 02:00:00,8.118551
2012-03-23 03:00:00,7.6923165
2012-03-23 04:00:00,7.4211574
2012-03-23 05:00:00,17.841671
2012-03-23 06:00:00,97.85122
2012-03-23 07:00:00,366.5948
2012-03-23 08:00:00,614.13947
2012-03-23 09:00:00,302.71844
2012-03-23 10:00:00,172.67413
2012-03-23 11:00:00,203.99026
2012-03-23 12:00:00,261.3735
2012-03-23 13:00:00,261.0029
2012-03-23 14:00:00,255.3501
2012-03-23 15:00:00,264.94232
2012-03-23 16:00:00,416.09277
2012-03-23 17:00:00,744.5325
2012-03-23 18:00:00,750.49695
2012-03-23 19:00:00,532.0919
2012-03-23 20:00:00,377.40854
2012-03-23 21:00:00,265.72748
2012-03-23 22:00:00,206.06335
2012-03-23 23:00:00,116.32101
2012-03-24 00:00:00,100.90584
2012-03-24 01:00:00,71.83052
2012-03-24 02:00:00,55.44556
2012-03-24 03:00:00,26.714882
2012-03-24 04:00:00,11.777027
2012-03-24 05:00:00,14.204859
2012-03-24 06:00:00,24.220333
2012-03-24 07:00:00,68.37819
2012-03-24 08:00:00,125.49146
2012-03-24 09:00:00,234.40392
2012-03-24 10:00:00,322.01077
2012-03-24 11:00:00,426.45364
2012-03-24 12:00:00,209.83447
2012-03-24 13:00:00,202.57945
2012-03-24 14:00:00,201.95541
2012-03-24 15:00:00,189.49742
2012-03-24 16:00:00,251.92984
2012-03-24 17:00:00,263.523
2012-03-24 18:00:00,238.13962
2012-03-24 19:00:00,188.70073
2012-03-24 20:00:00,154.7776
2012-03-24 21:00:00,111.66846
2012-03-24 22:00:00,86.39983
2012-03-24 23:00:00,85.674225
2012-03-25 00:00:00,69.9177
2012-03-25 01:00:00,52.51673
2012-03-25 02:00:00,34.108604
2012-03-25 03:00:00,7.4373474
2012-03-25 04:00:00,6.37052
2012-03-25 05:00:00,6.73078
2012-03-25 06:00:00,9.97298
2012-03-25 07:00:00,65.77412
2012-03-25 08:00:00,108.01444
2012-03-25 09:00:00,219.89758
2012-03-25 10:00:00,287.53287
2012-03-25 11:00:00,343.82343
2012-03-25 12:00:00,397.3723
2012-03-25 13:00:00,451.64963
2012-03-25 14:00:00,459.26038
2012-03-25 15:00:00,452.7652
2012-03-25 16:00:00,476.50336
2012-03-25 17:00:00,490.40503
2012-03-25 18:00:00,438.07336
2012-03-25 19:00:00,328.17722
2012-03-25 20:00:00,225.8124
2012-03-25 21:00:00,175.98112
2012-03-25 22:00:00,143.07594
2012-03-25 23:00:00,100.88988
2012-03-26 00:00:00,35.334347
2012-03-26 01:00:00,14.613891
2012-03-26 02:00:00,7.5347695
2012-03-26 03:00:00,7.8879805
2012-03-26 04:00:00,7.7680902
2012-03-26 05:00:00,22.149082
2012-03-26 06:00:00,100.79316
2012-03-26 07:00:00,393.74307
2012-03-26 08:00:00,679.5058
2012-03-26 09:00:00,334.43777
2012-03-26 10:00:00,202.1464
2012-03-26 11:00:00,211.24756
2012-03-26 12:00:00,278.47455
2012-03-26 13:00:00,268.8057
2012-03-26 14:00:00,265.0067
2012-03-26 15:00:00,263.23672
2012-03-26 16:00:00,386.7918
2012-03-26 17:00:00,635.80835
2012-03-26 18:00:00,591.44885
2012-03-26 19:00:00,423.6776
2012-03-26 20:00:00,261.21072
2012-03-26 21:00:00,188.20798
2012-03-26 22:00:00,142.75201
2012-03-26 23:00:00,94.20877
2012-03-27 00:00:00,32.575752
2012-03-27 01:00:00,12.875763
2012-03-27 02:00:00,7.4499416
2012-03-27 03:00:00,7.110368
2012-03-27 04:00:00,7.2159095
2012-03-27 05:00:00,15.5173025
2012-03-27 06:00:00,77.60461
2012-03-27 07:00:00,350.012
2012-03-27 08:00:00,641.19775
2012-03-27 09:00:00,334.53116
2012-03-27 10:00:00,185.72298
2012-03-27 11:00:00,210.86517
2012-03-27 12:00:00,246.25601
2012-03-27 13:00:00,247.96274
2012-03-27 14:00:00,257.9529
2012-03-27 15:00:00,265.82135
2012-03-27 16:00:00,377.34753
2012-03-27 17:00:00,629.05597
2012-03-27 18:00:00,586.201
2012-03-27 19:00:00,425.6224
2012-03-27 20:00:00,278.49808
2012-03-27 21:00:00,200.1028
2012-03-27 22:00:00,155.7127
2012-03-27 23:00:00,101.01716
2012-03-28 00:00:00,35.33233
2012-03-28 01:00:00,14.297343
2012-03-28 02:00:00,7.377553
2012-03-28 03:00:00,7.8416877
2012-03-28 04:00:00,8.895246
2012-03-28 05:00:00,22.595175
2012-03-28 06:00:00,94.11871
2012-03-28 07:00:00,353.82217
2012-03-28 08:00:00,644.1284
2012-03-28 09:00:00,335.13278
2012-03-28 10:00:00,206.72061
2012-03-28 11:00:00,222.41864
2012-03-28 12:00:00,267.1584
2012-03-28 13:00:00,282.9293
2012-03-28 14:00:00,274.35663
2012-03-28 15:00:00,259.9541
2012-03-28 16:00:00,382.4273
2012-03-28 17:00:00,730.9227
2012-03-28 18:00:00,728.3285
2012-03-28 19:00:00,527.70325
2012-03-28 20:00:00,373.80023
2012-03-28 21:00:00,234.25601
2012-03-28 22:00:00,186.04442
2012-03-28 23:00:00,117.191124
2012-03-29 00:00:00,37.400124
2012-03-29 01:00:00,18.65839
2012-03-29 02:00:00,17.298368
2012-03-29 03:00:00,15.917578
2012-03-29 04:00:00,13.924988
2012-03-29 05:00:00,26.373047
2012-03-29 06:00:00,100.43917
2012-03-29 07:00:00,389.88373
2012-03-29 08:00:00,668.0182
2012-03-29 09:00:00,334.5168
2012-03-29 10:00:00,193.58066
2012-03-29 11:00:00,213.37279
2012-03-29 12:00:00,283.06635
2012-03-29 13:00:00,273.07297
2012-03-29 14:00:00,267.30768
2012-03-29 15:00:00,293.36462
2012-03-29 16:00:00,430.63324
2012-03-29 17:00:00,695.9383
2012-03-29 18:00:00,682.24384
2012-03-29 19:00:00,470.95776
2012-03-29 20:00:00,294.05383
2012-03-29 21:00:00,205.25221
2012-03-29 22:00:00,154.96265
2012-03-29 23:00:00,100.965996
2012-03-30 00:00:00,35.441486
2012-03-30 01:00:00,13.827199
2012-03-30 02:00:00,7.9424973
2012-03-30 03:00:00,7.786382
2012-03-30 04:00:00,7.6807647
2012-03-30 05:00:00,20.996927
2012-03-30 06:00:00,94.99163
2012-03-30 07:00:00,353.33392
2012-03-30 08:00:00,645.95105
2012-03-30 09:00:00,337.59256
2012-03-30 10:00:00,170.06955
2012-03-30 11:00:00,189.58755
2012-03-30 12:00:00,226.23747
2012-03-30 13:00:00,160.59428
2012-03-30 14:00:00,155.05983
2012-03-30 15:00:00,155.02711
2012-03-30 16:00:00,295.6848
2012-03-30 17:00:00,589.56793
2012-03-30 18:00:00,605.6726
2012-03-30 19:00:00,418.5689
2012-03-30 20:00:00,268.8082
2012-03-30 21:00:00,199.55405
2012-03-30 22:00:00,151.48979
2012-03-30 23:00:00,99.06766
2012-03-31 00:00:00,83.96633
2012-03-31 01:00:00,61.785706
2012-03-31 02:00:00,44.60298
2012-03-31 03:00:00,23.940733
2012-03-31 04:00:00,10.031883
2012-03-31 05:00:00,10.611776
2012-03-31 06:00:00,16.437466
2012-03-31 07:00:00,70.516495
2012-03-31 08:00:00,112.382034
2012-03-31 09:00:00,249.91815
2012-03-31 10:00:00,331.18747
2012-03-31 11:00:00,489.01804
2012-03-31 12:00:00,559.98773
2012-03-31 13:00:00,601.99146
2012-03-31 14:00:00,546.4407
2012-03-31 15:00:00,564.01337
2012-03-31 16:00:00,517.8923
2012-03-31 17:00:00,480.01147
2012-03-31 18:00:00,324.74844
