datetime,count
2012-01-22 08:00:00,142.32207
2012-01-22 09:00:00,142.35638
2012-01-22 10:00:00,124.57569
2012-01-22 11:00:00,122.900444
2012-01-22 12:00:00,175.15297
2012-01-22 13:00:00,176.39384
2012-01-22 14:00:00,154.4801
2012-01-22 15:00:00,169.2225
2012-01-22 16:00:00,169.22534
2012-01-22 17:00:00,159.63295
2012-01-22 18:00:00,117.09579
2012-01-22 19:00:00,118.906136
2012-01-22 20:00:00,114.494835
2012-01-22 21:00:00,118.90738
2012-01-22 22:00:00,99.745224
2012-01-22 23:00:00,110.083015
2012-01-23 00:00:00,168.74017
2012-01-23 01:00:00,168.67406
2012-01-23 02:00:00,168.6785
2012-01-23 03:00:00,168.75352
2012-01-23 04:00:00,185.08899
2012-01-23 05:00:00,190.46461
2012-01-23 06:00:00,189.73247
2012-01-23 07:00:00,163.30673
2012-01-23 08:00:00,164.38152
2012-01-23 09:00:00,163.79395
2012-01-23 10:00:00,111.83872
2012-01-23 11:00:00,102.40253
2012-01-23 12:00:00,99.54788
2012-01-23 13:00:00,80.27513
2012-01-23 14:00:00,74.919044
2012-01-23 15:00:00,198.23169
2012-01-23 16:00:00,72.47843
2012-01-23 17:00:00,65.97813
2012-01-23 18:00:00,78.41945
2012-01-23 19:00:00,73.409
2012-01-23 20:00:00,223.20587
2012-01-23 21:00:00,215.91931
2012-01-23 22:00:00,215.92531
2012-01-23 23:00:00,61.11221
2012-01-24 00:00:00,198.34035
2012-01-24 01:00:00,88.54092
2012-01-24 02:00:00,87.107994
2012-01-24 03:00:00,120.49504
2012-01-24 04:00:00,205.54903
2012-01-24 05:00:00,205.46164
2012-01-24 06:00:00,78.57439
2012-01-24 07:00:00,120.733765
2012-01-24 08:00:00,120.73726
2012-01-24 09:00:00,102.68493
2012-01-24 10:00:00,173.07986
2012-01-24 11:00:00,85.11023
2012-01-24 12:00:00,73.25262
2012-01-24 13:00:00,73.25477
2012-01-24 14:00:00,219.2177
2012-01-24 15:00:00,179.514
2012-01-24 16:00:00,214.04337
2012-01-24 17:00:00,116.589424
2012-01-24 18:00:00,76.78646
2012-01-24 19:00:00,59.25181
2012-01-24 20:00:00,151.03247
2012-01-24 21:00:00,196.18396
2012-01-24 22:00:00,125.03872
2012-01-24 23:00:00,162.32645
2012-01-25 00:00:00,153.82417
2012-01-25 01:00:00,135.94241
2012-01-25 02:00:00,115.9737
2012-01-25 03:00:00,83.10274
2012-01-25 04:00:00,85.47332
2012-01-25 05:00:00,85.47498
2012-01-25 06:00:00,130.43965
2012-01-25 07:00:00,119.156685
2012-01-25 08:00:00,155.62619
2012-01-25 09:00:00,155.62814
2012-01-25 10:00:00,48.34649
2012-01-25 11:00:00,60.44664
2012-01-25 12:00:00,93.0855
2012-01-25 13:00:00,143.84079
2012-01-25 14:00:00,128.40863
2012-01-25 15:00:00,143.04475
2012-01-25 16:00:00,130.3184
2012-01-25 17:00:00,85.17075
2012-01-25 18:00:00,123.24319
2012-01-25 19:00:00,88.2245
2012-01-25 20:00:00,124.178825
2012-01-25 21:00:00,136.05612
2012-01-25 22:00:00,168.72061
2012-01-25 23:00:00,92.566444
2012-01-26 00:00:00,80.138824
2012-01-26 01:00:00,123.50896
2012-01-26 02:00:00,81.77743
2012-01-26 03:00:00,93.52779
2012-01-26 04:00:00,157.92735
2012-01-26 05:00:00,142.42764
2012-01-26 06:00:00,104.49673
2012-01-26 07:00:00,85.95995
2012-01-26 08:00:00,85.752075
2012-01-26 09:00:00,94.883484
2012-01-26 10:00:00,132.87851
2012-01-26 11:00:00,152.34857
2012-01-26 12:00:00,183.69682
2012-01-26 13:00:00,213.21944
2012-01-26 14:00:00,190.82506
2012-01-26 15:00:00,181.66911
2012-01-26 16:00:00,195.83794
2012-01-26 17:00:00,197.61786
2012-01-26 18:00:00,197.62068
2012-01-26 19:00:00,208.65985
2012-01-26 20:00:00,80.127014
2012-01-26 21:00:00,208.69344
2012-01-26 22:00:00,97.19326
2012-01-26 23:00:00,65.91255
2012-01-27 00:00:00,100.926285
2012-01-27 01:00:00,173.0213
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,76.5212
2012-01-27 04:00:00,80.1162
2012-01-27 05:00:00,93.833435
2012-01-27 06:00:00,98.568535
2012-01-27 07:00:00,82.576294
2012-01-27 08:00:00,127.74683
2012-01-27 09:00:00,127.74789
2012-01-27 10:00:00,63.79055
2012-01-27 11:00:00,96.32611
2012-01-27 12:00:00,146.32373
2012-01-27 13:00:00,188.4446
2012-01-27 14:00:00,170.32043
2012-01-27 15:00:00,93.4848
2012-01-27 16:00:00,101.272446
2012-01-27 17:00:00,110.60239
2012-01-27 18:00:00,100.37769
2012-01-27 19:00:00,113.893166
2012-01-27 20:00:00,130.62923
2012-01-27 21:00:00,179.7562
2012-01-27 22:00:00,101.97933
2012-01-27 23:00:00,122.58928
2012-01-28 00:00:00,106.25818
2012-01-28 01:00:00,109.16258
2012-01-28 02:00:00,78.552734
2012-01-28 03:00:00,86.27189
2012-01-28 04:00:00,98.45054
2012-01-28 05:00:00,40.719555
2012-01-28 06:00:00,48.319546
2012-01-28 07:00:00,27.870426
2012-01-28 08:00:00,57.87525
2012-01-28 09:00:00,32.241215
2012-01-28 10:00:00,85.42522
2012-01-28 11:00:00,114.8935
2012-01-28 12:00:00,131.19124
2012-01-28 13:00:00,207.3629
2012-01-28 14:00:00,72.0275
2012-01-28 15:00:00,61.077904
2012-01-28 16:00:00,169.77956
2012-01-28 17:00:00,166.93234
2012-01-28 18:00:00,212.73183
2012-01-28 19:00:00,216.7964
2012-01-28 20:00:00,260.6871
2012-01-28 21:00:00,223.20181
2012-01-28 22:00:00,291.63977
2012-01-28 23:00:00,266.42902
2012-01-29 00:00:00,185.89255
2012-01-29 01:00:00,180.76146
2012-01-29 02:00:00,184.62038
2012-01-29 03:00:00,184.63799
2012-01-29 04:00:00,169.42076
2012-01-29 05:00:00,85.84853
2012-01-29 06:00:00,121.59114
2012-01-29 07:00:00,135.26782
2012-01-29 08:00:00,96.20179
2012-01-29 09:00:00,63.297176
2012-01-29 10:00:00,150.09892
2012-01-29 11:00:00,179.70013
2012-01-29 12:00:00,204.72304
2012-01-29 13:00:00,204.72273
2012-01-29 14:00:00,215.05898
2012-01-29 15:00:00,235.53511
2012-01-29 16:00:00,218.55458
2012-01-29 17:00:00,218.55301
2012-01-29 18:00:00,217.31
2012-01-29 19:00:00,207.33482
2012-01-29 20:00:00,154.4506
2012-01-29 21:00:00,186.02832
2012-01-29 22:00:00,207.55313
2012-01-29 23:00:00,181.36703
2012-01-30 00:00:00,173.97783
2012-01-30 01:00:00,91.00292
2012-01-30 02:00:00,114.08236
2012-01-30 03:00:00,89.41715
2012-01-30 04:00:00,109.346275
2012-01-30 05:00:00,109.76786
2012-01-30 06:00:00,109.33035
2012-01-30 07:00:00,128.27658
2012-01-30 08:00:00,112.84249
2012-01-30 09:00:00,111.8935
2012-01-30 10:00:00,145.0045
2012-01-30 11:00:00,158.43475
2012-01-30 12:00:00,159.65453
2012-01-30 13:00:00,210.65117
2012-01-30 14:00:00,258.64258
2012-01-30 15:00:00,249.65198
2012-01-30 16:00:00,282.83353
2012-01-30 17:00:00,269.43018
2012-01-30 18:00:00,268.63348
2012-01-30 19:00:00,182.94168
2012-01-30 20:00:00,173.92682
2012-01-30 21:00:00,164.82306
2012-01-30 22:00:00,102.782684
2012-01-30 23:00:00,19.100704
2012-01-31 00:00:00,80.062996
2012-01-31 01:00:00,134.93394
2012-01-31 02:00:00,150.51828
2012-01-31 03:00:00,125.38286
2012-01-31 04:00:00,79.64511
2012-01-31 05:00:00,79.64599
2012-01-31 06:00:00,67.24949
2012-01-31 07:00:00,20.518452
2012-01-31 08:00:00,47.97949
2012-01-31 09:00:00,42.250763
2012-01-31 10:00:00,97.08428
2012-01-31 11:00:00,170.1319
2012-01-31 12:00:00,195.29836
2012-01-31 13:00:00,246.63657
2012-01-31 14:00:00,200.23698
2012-01-31 15:00:00,295.37686
2012-01-31 16:00:00,295.38007
2012-01-31 17:00:00,295.55972
2012-01-31 18:00:00,292.1466
2012-01-31 19:00:00,227.57156
2012-01-31 20:00:00,63.578102
2012-01-31 21:00:00,161.0304
2012-01-31 22:00:00,156.59169
2012-01-31 23:00:00,97.8302
2012-02-20 00:00:00,121.587814
2012-02-20 01:00:00,121.588455
2012-02-20 02:00:00,121.589264
2012-02-20 03:00:00,161.7806
2012-02-20 05:00:00,135.6751
2012-02-20 06:00:00,92.414734
2012-02-20 07:00:00,112.707115
2012-02-20 08:00:00,164.48189
2012-02-20 09:00:00,164.48236
2012-02-20 10:00:00,127.34919
2012-02-20 11:00:00,120.82092
2012-02-20 12:00:00,94.84962
2012-02-20 13:00:00,99.845535
2012-02-20 14:00:00,112.16011
2012-02-20 15:00:00,151.86136
2012-02-20 16:00:00,147.71434
2012-02-20 17:00:00,174.26178
2012-02-20 18:00:00,151.8599
2012-02-20 19:00:00,151.861
2012-02-20 20:00:00,169.37839
2012-02-20 21:00:00,91.70853
2012-02-20 22:00:00,153.98756
2012-02-20 23:00:00,87.45862
2012-02-21 00:00:00,96.168945
2012-02-21 01:00:00,106.90482
2012-02-21 02:00:00,145.4928
2012-02-21 04:00:00,148.43745
2012-02-21 05:00:00,149.45279
2012-02-21 06:00:00,181.00508
2012-02-21 07:00:00,148.35251
2012-02-21 08:00:00,162.63945
2012-02-21 09:00:00,199.31256
2012-02-21 10:00:00,172.60036
2012-02-21 11:00:00,194.75708
2012-02-21 12:00:00,188.95793
2012-02-21 13:00:00,164.88202
2012-02-21 14:00:00,169.26138
2012-02-21 15:00:00,164.88054
2012-02-21 16:00:00,200.46338
2012-02-21 17:00:00,133.78522
2012-02-21 18:00:00,133.78578
2012-02-21 19:00:00,205.75494
2012-02-21 20:00:00,138.01335
2012-02-21 21:00:00,120.04121
2012-02-21 22:00:00,135.59756
2012-02-21 23:00:00,209.37311
2012-02-22 00:00:00,209.37947
2012-02-22 01:00:00,95.24754
2012-02-22 02:00:00,183.36336
2012-02-22 03:00:00,102.29121
2012-02-22 04:00:00,166.88184
2012-02-22 05:00:00,93.64843
2012-02-22 06:00:00,145.47725
2012-02-22 07:00:00,95.52626
2012-02-22 08:00:00,160.36964
2012-02-22 09:00:00,88.85106
2012-02-22 10:00:00,100.34164
2012-02-22 11:00:00,178.3989
2012-02-22 12:00:00,179.75945
2012-02-22 13:00:00,179.53499
2012-02-22 14:00:00,228.74844
2012-02-22 15:00:00,296.81714
2012-02-22 16:00:00,341.5667
2012-02-22 17:00:00,338.22592
2012-02-22 18:00:00,287.30188
2012-02-22 19:00:00,266.29446
2012-02-22 20:00:00,167.59242
2012-02-22 21:00:00,286.75714
2012-02-22 22:00:00,194.03825
2012-02-22 23:00:00,262.05115
2012-02-23 00:00:00,193.8242
2012-02-23 01:00:00,174.8475
2012-02-23 02:00:00,157.08649
2012-02-23 03:00:00,134.68625
2012-02-23 04:00:00,195.11028
2012-02-23 05:00:00,195.3143
2012-02-23 06:00:00,207.45059
2012-02-23 07:00:00,218.06834
2012-02-23 08:00:00,238.7857
2012-02-23 09:00:00,210.25307
2012-02-23 10:00:00,216.57393
2012-02-23 11:00:00,233.81573
2012-02-23 12:00:00,273.76083
2012-02-23 13:00:00,234.00499
2012-02-23 14:00:00,256.83786
2012-02-23 15:00:00,262.45203
2012-02-23 16:00:00,263.85522
2012-02-23 17:00:00,279.54337
2012-02-23 18:00:00,244.1111
2012-02-23 19:00:00,239.98206
2012-02-23 20:00:00,201.3641
2012-02-23 21:00:00,204.03331
2012-02-23 22:00:00,232.07298
2012-02-23 23:00:00,79.45392
2012-02-24 00:00:00,52.79593
2012-02-24 01:00:00,221.27924
2012-02-24 02:00:00,130.80785
2012-02-24 03:00:00,103.51579
2012-02-24 04:00:00,141.57744
2012-02-24 05:00:00,152.23364
2012-02-24 06:00:00,208.43895
2012-02-24 07:00:00,164.2808
2012-02-24 08:00:00,159.70288
2012-02-24 09:00:00,138.16469
2012-02-24 10:00:00,142.10274
2012-02-24 11:00:00,184.59543
2012-02-24 12:00:00,163.07211
2012-02-24 13:00:00,133.27798
2012-02-24 14:00:00,74.072525
2012-02-24 15:00:00,108.77921
2012-02-24 16:00:00,108.779724
2012-02-24 17:00:00,56.142117
2012-02-24 18:00:00,53.352955
2012-02-24 19:00:00,100.34406
2012-02-24 20:00:00,227.87889
2012-02-24 21:00:00,223.31195
2012-02-24 22:00:00,204.47514
2012-02-24 23:00:00,199.19846
2012-02-25 00:00:00,202.00937
2012-02-25 01:00:00,191.7494
2012-02-25 02:00:00,204.73647
2012-02-25 03:00:00,146.50533
2012-02-25 04:00:00,117.24818
2012-02-25 05:00:00,69.406586
2012-02-25 06:00:00,69.40601
2012-02-25 07:00:00,114.57719
2012-02-25 08:00:00,84.56937
2012-02-25 09:00:00,119.287605
2012-02-25 10:00:00,167.571
2012-02-25 11:00:00,109.923676
2012-02-25 12:00:00,218.73651
2012-02-25 13:00:00,224.76025
2012-02-25 14:00:00,219.85738
2012-02-25 15:00:00,230.53838
2012-02-25 16:00:00,231.18115
2012-02-25 17:00:00,157.43433
2012-02-25 18:00:00,164.86087
2012-02-25 19:00:00,165.25691
2012-02-25 20:00:00,163.67969
2012-02-25 21:00:00,86.43803
2012-02-25 22:00:00,94.47844
2012-02-25 23:00:00,69.42017
2012-02-26 00:00:00,66.53171
2012-02-26 01:00:00,63.26954
2012-02-26 02:00:00,63.269672
2012-02-26 03:00:00,53.01197
2012-02-26 04:00:00,53.012203
2012-02-26 05:00:00,58.009144
2012-02-26 06:00:00,66.09465
2012-02-26 07:00:00,89.17467
2012-02-26 08:00:00,106.31133
2012-02-26 09:00:00,81.75701
2012-02-26 10:00:00,55.980663
2012-02-26 11:00:00,63.85319
2012-02-26 12:00:00,86.9353
2012-02-26 13:00:00,134.36664
2012-02-26 14:00:00,194.3177
2012-02-26 15:00:00,197.30292
2012-02-26 16:00:00,248.0354
2012-02-26 17:00:00,217.04149
2012-02-26 18:00:00,194.34435
2012-02-26 19:00:00,187.60638
2012-02-26 20:00:00,120.94284
2012-02-26 21:00:00,148.24326
2012-02-26 22:00:00,89.32236
2012-02-26 23:00:00,112.71052
2012-02-27 00:00:00,161.94829
2012-02-27 01:00:00,149.39978
2012-02-27 02:00:00,163.54207
2012-02-27 03:00:00,236.20404
2012-02-27 04:00:00,234.87221
2012-02-27 05:00:00,233.08356
2012-02-27 06:00:00,164.46562
2012-02-27 07:00:00,171.40579
2012-02-27 08:00:00,147.82516
2012-02-27 09:00:00,148.12538
2012-02-27 10:00:00,192.66106
2012-02-27 11:00:00,197.18054
2012-02-27 12:00:00,189.01596
2012-02-27 13:00:00,259.69778
2012-02-27 14:00:00,245.33286
2012-02-27 15:00:00,341.26364
2012-02-27 16:00:00,356.8578
2012-02-27 17:00:00,348.72522
2012-02-27 18:00:00,340.1947
2012-02-27 19:00:00,315.3737
2012-02-27 20:00:00,328.24094
2012-02-27 21:00:00,245.84605
2012-02-27 22:00:00,217.11008
2012-02-27 23:00:00,137.1121
2012-02-28 00:00:00,107.722755
2012-02-28 01:00:00,100.01658
2012-02-28 02:00:00,87.44073
2012-02-28 03:00:00,269.1426
2012-02-28 04:00:00,197.98738
2012-02-28 05:00:00,197.98956
2012-02-28 06:00:00,169.9332
2012-02-28 07:00:00,106.8711
2012-02-28 08:00:00,124.52172
2012-02-28 09:00:00,119.61566
2012-02-28 10:00:00,129.49133
2012-02-28 11:00:00,201.74425
2012-02-28 12:00:00,166.04028
2012-02-28 13:00:00,185.03693
2012-02-28 14:00:00,197.17082
2012-02-28 15:00:00,215.44133
2012-02-28 16:00:00,210.90074
2012-02-28 17:00:00,215.44261
2012-02-28 18:00:00,213.86948
2012-02-28 19:00:00,213.2242
2012-02-28 20:00:00,192.79439
2012-02-28 21:00:00,133.65443
2012-02-28 22:00:00,133.65514
2012-02-28 23:00:00,86.07945
2012-02-29 00:00:00,78.53263
2012-02-29 01:00:00,80.193665
2012-02-29 02:00:00,124.93997
2012-02-29 03:00:00,138.82854
2012-02-29 05:00:00,148.03471
2012-02-29 06:00:00,271.04572
2012-02-29 07:00:00,250.01144
2012-02-29 08:00:00,252.94499
2012-02-29 09:00:00,176.51564
2012-02-29 10:00:00,176.51895
2012-02-29 11:00:00,162.52585
2012-02-29 12:00:00,113.48117
2012-02-29 13:00:00,113.96024
2012-02-29 14:00:00,113.96345
2012-02-29 15:00:00,150.44629
2012-02-29 16:00:00,126.914696
2012-02-29 17:00:00,192.99728
2012-02-29 18:00:00,112.078094
2012-02-29 19:00:00,154.59767
2012-02-29 20:00:00,98.68663
2012-02-29 21:00:00,98.687096
2012-02-29 22:00:00,52.64832
2012-02-29 23:00:00,52.648758
2012-03-20 00:00:00,160.75893
2012-03-20 01:00:00,227.70265
2012-03-20 02:00:00,314.0288
2012-03-20 03:00:00,286.87775
2012-03-20 04:00:00,338.7632
2012-03-20 05:00:00,231.19704
2012-03-20 06:00:00,279.6327
2012-03-20 07:00:00,196.78828
2012-03-20 08:00:00,343.38043
2012-03-20 09:00:00,323.19724
2012-03-20 10:00:00,350.0115
2012-03-20 11:00:00,195.1263
2012-03-20 12:00:00,251.81227
2012-03-20 13:00:00,205.74362
2012-03-20 14:00:00,217.69801
2012-03-20 15:00:00,269.94855
2012-03-20 16:00:00,323.732
2012-03-20 17:00:00,300.91638
2012-03-20 18:00:00,340.89407
2012-03-20 19:00:00,224.5297
2012-03-20 20:00:00,214.11726
2012-03-20 21:00:00,198.23729
2012-03-20 22:00:00,145.64821
2012-03-20 23:00:00,159.57983
2012-03-21 00:00:00,223.57019
2012-03-21 01:00:00,240.98624
2012-03-21 02:00:00,362.0017
2012-03-21 03:00:00,346.03583
2012-03-21 04:00:00,342.16455
2012-03-21 05:00:00,342.16977
2012-03-21 06:00:00,309.14987
2012-03-21 07:00:00,182.14404
2012-03-21 08:00:00,195.45839
2012-03-21 09:00:00,338.49216
2012-03-21 10:00:00,303.02383
2012-03-21 11:00:00,303.0286
2012-03-21 12:00:00,247.87566
2012-03-21 13:00:00,174.09013
2012-03-21 14:00:00,181.7494
2012-03-21 15:00:00,181.42711
2012-03-21 16:00:00,150.98149
2012-03-21 17:00:00,219.26256
2012-03-21 18:00:00,174.37102
2012-03-21 19:00:00,248.01605
2012-03-21 20:00:00,59.36714
2012-03-21 21:00:00,133.88855
2012-03-21 22:00:00,256.4545
2012-03-21 23:00:00,126.35376
2012-03-22 00:00:00,241.07788
2012-03-22 01:00:00,241.08191
2012-03-22 02:00:00,240.75462
2012-03-22 03:00:00,240.75864
2012-03-22 04:00:00,287.71686
2012-03-22 05:00:00,287.7108
2012-03-22 06:00:00,287.7163
2012-03-22 07:00:00,287.7218
2012-03-22 08:00:00,265.36703
2012-03-22 09:00:00,265.37216
2012-03-22 10:00:00,271.62183
2012-03-22 11:00:00,185.42326
2012-03-22 12:00:00,293.92816
2012-03-22 13:00:00,71.04739
2012-03-22 14:00:00,264.30667
2012-03-22 15:00:00,283.85422
2012-03-22 16:00:00,244.50172
2012-03-22 17:00:00,261.23825
2012-03-22 18:00:00,261.60803
2012-03-22 19:00:00,272.76978
2012-03-22 20:00:00,360.07507
2012-03-22 21:00:00,132.67715
2012-03-22 22:00:00,229.5341
2012-03-22 23:00:00,113.488434
2012-03-23 00:00:00,88.149994
2012-03-23 01:00:00,183.38846
2012-03-23 02:00:00,272.65048
2012-03-23 03:00:00,366.50494
2012-03-23 04:00:00,305.2917
2012-03-23 05:00:00,243.62373
2012-03-23 06:00:00,314.55072
2012-03-23 07:00:00,270.5472
2012-03-23 08:00:00,264.96503
2012-03-23 09:00:00,270.97998
2012-03-23 10:00:00,335.55823
2012-03-23 11:00:00,265.7153
2012-03-23 12:00:00,268.51477
2012-03-23 13:00:00,299.45795
2012-03-23 14:00:00,324.25198
2012-03-23 15:00:00,360.50433
2012-03-23 16:00:00,358.16232
2012-03-23 17:00:00,358.16443
2012-03-23 18:00:00,449.4987
2012-03-23 19:00:00,388.6806
2012-03-23 20:00:00,455.83365
2012-03-23 21:00:00,436.24054
2012-03-23 22:00:00,238.55905
2012-03-23 23:00:00,341.39645
2012-03-24 00:00:00,229.75414
2012-03-24 01:00:00,260.48914
2012-03-24 02:00:00,151.50508
2012-03-24 03:00:00,151.50278
2012-03-24 04:00:00,183.08905
2012-03-24 05:00:00,335.41702
2012-03-24 06:00:00,335.41797
2012-03-24 07:00:00,357.82028
2012-03-24 08:00:00,234.64005
2012-03-24 09:00:00,318.37128
2012-03-24 10:00:00,314.25208
2012-03-24 11:00:00,234.64471
2012-03-24 12:00:00,156.13997
2012-03-24 13:00:00,168.7301
2012-03-24 14:00:00,208.80203
2012-03-24 15:00:00,176.06036
2012-03-24 16:00:00,173.34042
2012-03-24 17:00:00,176.40233
2012-03-24 18:00:00,170.01973
2012-03-24 19:00:00,122.75521
2012-03-24 20:00:00,145.29486
2012-03-24 21:00:00,141.79477
2012-03-24 22:00:00,158.31917
2012-03-24 23:00:00,325.73587
2012-03-25 00:00:00,325.73993
2012-03-25 01:00:00,225.59154
2012-03-25 02:00:00,170.07639
2012-03-25 03:00:00,170.48676
2012-03-25 04:00:00,291.82455
2012-03-25 05:00:00,240.62114
2012-03-25 06:00:00,239.17172
2012-03-25 07:00:00,285.62866
2012-03-25 08:00:00,285.63232
2012-03-25 09:00:00,210.88231
2012-03-25 10:00:00,304.55862
2012-03-25 11:00:00,210.90749
2012-03-25 12:00:00,233.33757
2012-03-25 13:00:00,318.92004
2012-03-25 14:00:00,322.42914
2012-03-25 15:00:00,316.58478
2012-03-25 16:00:00,166.16695
2012-03-25 17:00:00,198.921
2012-03-25 18:00:00,197.63002
2012-03-25 19:00:00,263.70624
2012-03-25 20:00:00,156.90518
2012-03-25 21:00:00,146.62944
2012-03-25 22:00:00,213.9502
2012-03-25 23:00:00,163.54607
2012-03-26 00:00:00,245.7233
2012-03-26 01:00:00,174.79631
2012-03-26 02:00:00,393.58102
2012-03-26 03:00:00,251.10402
2012-03-26 04:00:00,204.15535
2012-03-26 05:00:00,248.10376
2012-03-26 06:00:00,226.80002
2012-03-26 07:00:00,255.1899
2012-03-26 08:00:00,284.3005
2012-03-26 09:00:00,321.14395
2012-03-26 10:00:00,366.42316
2012-03-26 11:00:00,333.74158
2012-03-26 12:00:00,289.76306
2012-03-26 13:00:00,346.61285
2012-03-26 14:00:00,271.9699
2012-03-26 15:00:00,346.42767
2012-03-26 16:00:00,366.20126
2012-03-26 17:00:00,368.6978
2012-03-26 18:00:00,324.0646
2012-03-26 19:00:00,319.38464
2012-03-26 20:00:00,306.12003
2012-03-26 21:00:00,303.48083
2012-03-26 22:00:00,268.34402
2012-03-26 23:00:00,315.6816
2012-03-27 00:00:00,283.17438
2012-03-27 01:00:00,281.54758
2012-03-27 02:00:00,219.27
2012-03-27 03:00:00,247.17297
2012-03-27 04:00:00,205.31075
2012-03-27 05:00:00,128.39143
2012-03-27 06:00:00,112.27521
2012-03-27 07:00:00,112.276665
2012-03-27 08:00:00,172.32498
2012-03-27 09:00:00,99.51074
2012-03-27 10:00:00,127.6746
2012-03-27 11:00:00,201.95613
2012-03-27 12:00:00,183.48419
2012-03-27 13:00:00,253.75125
2012-03-27 14:00:00,283.8335
2012-03-27 15:00:00,267.5696
2012-03-27 16:00:00,267.59314
2012-03-27 17:00:00,271.61914
2012-03-27 18:00:00,274.1825
2012-03-27 19:00:00,271.11954
2012-03-27 20:00:00,274.19556
2012-03-27 21:00:00,212.52791
2012-03-27 22:00:00,206.97862
2012-03-27 23:00:00,226.58308
2012-03-28 00:00:00,228.84288
2012-03-28 01:00:00,246.96725
2012-03-28 02:00:00,295.81146
2012-03-28 03:00:00,267.18793
2012-03-28 04:00:00,254.87744
2012-03-28 05:00:00,254.87975
2012-03-28 06:00:00,242.1782
2012-03-28 07:00:00,251.89355
2012-03-28 08:00:00,230.13628
2012-03-28 09:00:00,257.59155
2012-03-28 10:00:00,305.9961
2012-03-28 11:00:00,299.5371
2012-03-28 12:00:00,278.55756
2012-03-28 13:00:00,317.87494
2012-03-28 14:00:00,473.20837
2012-03-28 15:00:00,419.7157
2012-03-28 16:00:00,363.63657
2012-03-28 17:00:00,301.57703
2012-03-28 18:00:00,301.5789
2012-03-28 19:00:00,275.82462
2012-03-28 20:00:00,325.23303
2012-03-28 21:00:00,346.51196
2012-03-28 22:00:00,286.1662
2012-03-28 23:00:00,178.36755
2012-03-29 00:00:00,263.01102
2012-03-29 01:00:00,255.74039
2012-03-29 02:00:00,515.41516
2012-03-29 03:00:00,495.4408
2012-03-29 04:00:00,280.55933
2012-03-29 05:00:00,243.48776
2012-03-29 06:00:00,326.26352
2012-03-29 07:00:00,368.62396
2012-03-29 08:00:00,338.36932
2012-03-29 09:00:00,333.2403
2012-03-29 10:00:00,334.83267
2012-03-29 11:00:00,328.80328
2012-03-29 12:00:00,381.63
2012-03-29 13:00:00,329.50534
2012-03-29 14:00:00,303.25192
2012-03-29 15:00:00,329.83267
2012-03-29 16:00:00,317.35925
2012-03-29 17:00:00,271.75906
2012-03-29 18:00:00,300.83655
2012-03-29 19:00:00,273.891
2012-03-29 20:00:00,315.29434
2012-03-29 21:00:00,257.71063
2012-03-29 22:00:00,239.74127
2012-03-29 23:00:00,331.0299
2012-03-30 00:00:00,303.50885
2012-03-30 01:00:00,296.94138
2012-03-30 02:00:00,310.3703
2012-03-30 03:00:00,300.17368
2012-03-30 04:00:00,239.55116
2012-03-30 05:00:00,290.1037
2012-03-30 06:00:00,300.29996
2012-03-30 07:00:00,282.40503
2012-03-30 08:00:00,101.26534
2012-03-30 09:00:00,262.96677
2012-03-30 10:00:00,274.79932
2012-03-30 11:00:00,223.24896
2012-03-30 12:00:00,228.91191
2012-03-30 13:00:00,118.50801
2012-03-30 14:00:00,202.58005
2012-03-30 15:00:00,215.94095
2012-03-30 16:00:00,289.3548
2012-03-30 17:00:00,292.83643
2012-03-30 18:00:00,299.76553
2012-03-30 19:00:00,263.546
2012-03-30 20:00:00,256.7831
2012-03-30 21:00:00,112.25709
2012-03-30 22:00:00,89.723595
2012-03-30 23:00:00,144.20953
2012-03-31 00:00:00,153.23845
2012-03-31 01:00:00,292.42532
2012-03-31 02:00:00,272.5103
2012-03-31 03:00:00,185.20927
2012-03-31 04:00:00,153.10265
2012-03-31 05:00:00,197.6171
2012-03-31 06:00:00,119.011894
2012-03-31 07:00:00,119.01233
2012-03-31 08:00:00,128.64075
2012-03-31 09:00:00,292.37106
2012-03-31 10:00:00,282.21347
2012-03-31 11:00:00,223.00684
2012-03-31 12:00:00,193.1934
2012-03-31 13:00:00,269.76755
2012-03-31 14:00:00,388.6571
2012-03-31 15:00:00,364.82605
2012-03-31 16:00:00,400.078
2012-03-31 17:00:00,321.88983
2012-03-31 18:00:00,345.12378
2012-03-31 19:00:00,263.84418
2012-03-31 20:00:00,343.15768
2012-03-31 21:00:00,343.15237
2012-03-31 22:00:00,334.9157
2012-03-31 23:00:00,71.346664
2012-04-20 00:00:00,207.00587
2012-04-20 01:00:00,278.2142
2012-04-20 02:00:00,315.436
2012-04-20 03:00:00,275.18616
2012-04-20 04:00:00,133.06055
2012-04-20 05:00:00,84.86488
2012-04-20 06:00:00,168.67833
2012-04-20 07:00:00,84.868706
2012-04-20 08:00:00,112.091736
2012-04-20 09:00:00,209.02821
2012-04-20 10:00:00,336.0873
2012-04-20 11:00:00,309.5329
2012-04-20 12:00:00,340.89426
2012-04-20 13:00:00,483.925
2012-04-20 14:00:00,388.9619
2012-04-20 15:00:00,302.07745
2012-04-20 16:00:00,343.95175
2012-04-20 17:00:00,311.9249
2012-04-20 18:00:00,271.3217
2012-04-20 19:00:00,307.22455
2012-04-20 20:00:00,310.20996
